HiggsM,DNN_score,DPhi_jj,Eta_jj,M_jj,Njets,OO1
116422.14221422143,-1.3995587,2.5109205,3.1414468,204671.36,1.9593663,-0.62041366
116424.14241424142,-0.7051845,3.0815356,1.9984255,627881.3,1.7060158,0.52723813
116426.14261426144,-2.565787,3.1455572,2.7091525,232534.3,3.5632663,-2.2923703
116428.14281428141,-1.4540068,2.297532,2.4023442,219588.67,2.1984844,-1.356081
116430.14301430143,-2.5756798,2.1422288,3.2262843,545039.3,3.07006,0.97953784
116432.14321432143,-2.0640173,1.3404909,2.1358814,252968.62,2.4129136,-0.25044173
116434.14341434145,-2.91343,2.8744977,2.797884,218209.86,3.8399398,0.72406334
116436.14361436143,-2.8602214,0.37055844,2.597805,254724.88,2.935283,-0.42075634
116438.14381438144,-3.1414,1.7770061,2.7169766,61061.418,4.481297,-0.49177107
116440.14401440143,-0.45228735,0.69946903,4.2463074,268886.9,3.3206716,-1.276931
116442.14421442144,-1.895699,2.6288059,2.521051,151304.9,2.5712314,0.80169153
116444.14441444144,-3.1097887,2.626747,4.027487,166276.3,3.6728687,-0.47191006
116446.14461446146,-0.13014174,2.5447328,2.251945,32324.553,2.3194566,-0.79554653
116448.14481448145,-0.9943492,2.9695184,2.0159278,449865.84,2.247277,0.698471
116450.14501450145,-1.7933816,2.1500585,3.4364986,510193.72,2.6786294,-0.0031850075
116452.14521452146,-1.7310188,2.6689713,2.9897225,19139.52,2.1990466,0.93435276
116454.14541454145,-2.7910178,2.8035715,2.1158638,99578.266,1.5999064,-0.080761604
116456.14561456146,-0.16097182,1.4410871,3.1066384,396365.25,4.590542,-1.8332819
116458.14581458144,-1.279121,2.8330696,4.5627594,258392.84,2.1203504,-0.032770175
116460.14601460146,-0.1829328,1.2131176,7.4681315,1.7695925e+06,3.4992857,-0.18174325
116462.14621462146,-3.575967,1.9709493,2.6554902,48092.918,2.8557346,-1.1943711
116464.14641464148,-1.8261627,2.6060195,2.3540347,535102.2,2.1016817,0.22468011
116466.14661466145,-1.9107368,0.39996007,2.6637335,116036.43,1.7904971,-0.9983713
116468.14681468147,-0.61119336,1.7421415,7.4108715,1.7854828e+06,1.7473676,0.18622197
116470.14701470148,-2.7975497,0.37568787,6.1797476,828625.94,4.039773,0.2887667
116472.14721472147,-2.6062777,2.7736452,2.6330814,296703.78,0.9695587,0.66837513
116474.14741474147,1.7459391,1.8994244,3.4507906,279320.8,2.1422749,-1.4851209
116476.14761476146,-2.9107456,3.1880739,2.071936,62398.26,2.0942655,-1.2283361
116478.14781478148,-2.5857472,2.9722924,2.8556967,527275.75,2.5558116,-0.15791003
116480.14801480148,-1.9901965,2.7617977,2.0517173,289484.25,2.0222604,-0.22044902
116482.14821482149,0.75987166,3.0601017,3.8678815,545331.94,3.1044846,0.48203757
116484.14841484147,-2.050841,0.30485952,2.3935082,58181.094,2.2171705,-0.5304304
116486.1486148615,0.82810926,0.18459652,2.8760393,112866.93,2.8624167,-0.36810145
116488.14881488147,-1.6546085,2.2862709,3.4194415,198678.98,1.6528914,-1.4437377
116490.14901490149,-2.733316,1.6006694,3.120361,480601.25,3.463956,0.58365375
116492.14921492149,-0.09488329,2.6146586,3.837966,333045.6,3.0436146,-0.13618672
116494.14941494151,0.13338546,2.0188258,2.9068398,137806.73,1.8268884,0.30808088
116496.14961496148,-1.3019978,2.8895097,4.275872,220235.89,1.7721773,-0.70679617
116498.1498149815,-2.3827786,2.5574472,5.700008,582824.4,2.60028,0.028071584
116500.1500150015,-0.811494,0.4516849,2.1631882,26363.9,1.8525106,-0.633589
116502.15021502152,-3.82858,2.2425287,2.1344895,143562.17,5.287571,-0.66995275
116504.1504150415,-1.029444,0.4995164,2.813696,74100.94,1.0306988,-1.1259874
116506.15061506149,0.3173903,0.918825,3.0855932,37560.332,2.6115413,1.3325119
116508.1508150815,3.1400309,2.7038915,4.8666434,1.1748258e+06,3.5159473,-0.3880966
116510.15101510151,-2.2339838,2.796559,2.3627813,180025.53,5.228415,0.32008004
116512.15121512151,-3.9648552,2.7344794,2.5425472,91785.37,1.6321231,-0.75626814
116514.1514151415,-1.2771548,2.2209992,2.0751755,228813.31,2.2515168,1.0428042
116516.15161516152,-4.0790462,1.0134956,2.7250938,44071.168,2.9214802,1.7545868
116518.1518151815,-1.675302,2.705146,3.7176974,502255.22,4.966431,-1.1569448
116520.15201520151,0.82299346,2.7336414,2.592739,979577.56,1.9497261,-1.0395017
116522.15221522152,2.0446153,2.5276184,3.0526457,377532.2,1.1408184,-0.07252831
116524.15241524154,-2.953751,1.3443098,3.767503,637108.8,3.8905976,-2.784557
116526.15261526151,-3.0919726,2.6557999,2.1685157,584063.3,3.0898137,-2.7908404
116528.15281528153,-1.180358,1.6617429,4.5098214,771331.94,4.63319,-1.5281755
116530.15301530153,-3.2666423,1.6113348,4.680106,457837.3,2.0498242,-1.4929003
116532.15321532155,-2.1570685,3.0848615,2.701043,386724.9,2.4651098,-1.071336
116534.15341534153,-2.8541155,1.8671527,2.0033472,234671.03,2.3386507,0.33224428
116536.15361536152,-3.206763,2.8642607,2.2392316,90409.97,4.5773993,0.62785864
116538.15381538153,-2.200867,0.21747054,2.5044868,12503.742,3.6583376,-1.1536586
116540.15401540154,-1.913937,2.9826808,2.2693975,-171913.1,2.2415643,-0.44783437
116542.15421542156,-0.2293286,2.8362558,4.375839,824447.5,1.9526474,0.92388576
116544.15441544153,2.6452222,2.1855364,7.973119,2.8325295e+06,1.8839215,-0.601115
116546.15461546155,-1.7071646,1.6490456,4.0658216,125286.67,2.6925764,-0.01806787
116548.15481548155,1.0568292,2.916281,4.814421,132675.97,2.5987086,-2.1736066
116550.15501550154,-1.2462335,2.7680538,2.948171,386647.22,2.5075493,-1.9601344
116552.15521552155,-1.5549529,0.67778766,3.6120334,111642.8,3.3722353,-1.4494072
116554.15541554157,-1.9685899,0.45906785,2.1434994,114566.24,3.1289392,-1.943998
116556.15561556154,1.7232311,1.387135,4.484335,473994.3,4.0520434,1.6327124
116558.15581558156,-0.07149683,2.0398784,3.8952882,258275.05,2.4317887,-1.5014482
116560.15601560156,1.1773447,1.0230021,3.6762538,422903.4,3.068071,-1.0136669
116562.15621562158,0.7490601,2.3241644,5.503998,990885.44,3.8028626,-1.1908633
116564.15641564156,2.8767352,0.6565602,4.1273937,606250.25,1.7309263,-0.8225369
116566.15661566154,-1.1389354,3.078629,2.6771605,227360.19,3.5043707,0.13755992
116568.15681568156,-0.021970728,1.7384738,5.2276664,740642.7,3.0257788,0.5381333
116570.15701570157,-1.7184625,3.114894,2.5632076,412568.7,4.953877,0.29854244
116572.15721572159,-1.3306085,3.0708923,2.3063414,-1482.5408,1.6440475,-0.5937019
116574.15741574156,-1.5257972,2.3231938,2.3400776,68624.53,1.7883577,-1.3611984
116576.15761576158,-3.1455832,2.0854576,4.213968,414307.16,3.484421,-0.79048586
116578.15781578158,3.416264,1.1391653,4.066257,400128.53,2.8443623,0.34686404
116580.1580158016,-0.66599846,0.016864173,2.852395,56552.94,1.6574523,-1.9681768
116582.15821582158,-3.6071858,2.8443968,2.084576,123959.6,6.9983606,1.5309621
116584.1584158416,-0.42151478,2.5568078,2.7285557,367809.84,2.9366353,-0.36982962
116586.15861586157,3.1549606,2.8887134,4.7154665,335804.6,2.0268722,-1.7093439
116588.15881588159,-2.6385248,0.9175164,3.977402,32567.832,1.8363653,-0.148743
116590.15901590159,-1.9099199,1.9212779,4.400573,484663.0,2.5730882,0.38404799
116592.15921592161,-2.0530882,1.7622212,2.8826656,305399.53,3.0601537,-0.58422536
116594.1594159416,1.2822491,0.86473334,2.6836665,464102.56,2.6926243,1.2916343
116596.1596159616,-3.6673124,2.132264,3.1313035,345244.25,2.8420353,-0.00057470304
116598.15981598159,-2.5768006,2.5023098,2.338257,195436.17,2.014806,-0.85291135
116600.1600160016,-2.4280019,2.5347004,7.069941,1.4260072e+06,5.414064,-0.14024146
116602.16021602161,3.0635273,-0.114460275,5.3908944,632695.9,1.1524874,0.3271681
116604.16041604159,-4.1062975,1.6583598,2.1897333,-32845.523,2.34848,-0.5788913
116606.1606160616,-1.8248384,2.685486,3.0419257,122228.43,3.7455149,-0.250808
116608.16081608161,-3.2478986,0.31131542,5.6351333,745145.3,7.28817,-1.7379541
116610.16101610163,-0.99203753,3.0778437,3.4113872,743879.3,4.557108,-1.9560694
116612.1612161216,-2.2785525,2.5530407,6.039675,833492.2,2.81749,0.5683272
116614.16141614162,1.3213294,3.3031616,4.730097,359411.03,2.6299353,-0.81535083
116616.16161616161,-1.4452326,1.6410363,2.2958212,189291.14,5.1161027,0.97281605
116618.16181618161,1.0084286,1.9297,6.870591,1.036313e+06,2.6725621,0.34233984
116620.16201620162,1.6376189,3.1051621,7.8682804,2.7143218e+06,3.9181209,-1.169666
116622.16221622164,0.061004657,1.2969596,4.113639,686277.3,3.5578263,-1.3375819
116624.16241624163,-0.6286853,1.5274158,3.470732,322528.16,9.972997,-0.3811994
116626.16261626163,-0.14956927,0.54894614,3.0243442,64445.766,1.8510543,0.9270429
116628.16281628163,-1.3993999,2.243481,2.148419,296017.88,2.8844814,-1.3180717
116630.16301630162,-2.060049,1.0234165,3.2378323,12286.764,2.2967317,-1.5040689
116632.16321632164,-1.6821364,2.9719043,3.418559,575655.9,1.8735133,-1.8958415
116634.16341634162,-1.6831886,0.9906404,6.2529697,903995.94,2.9899955,-1.4074101
116636.16361636163,0.6731608,2.0582047,4.5040674,392517.3,5.590727,-0.04140585
116638.16381638164,-1.4092478,3.437392,5.672735,1.4034572e+06,3.1184812,-1.9657419
116640.16401640166,0.4163285,2.3034778,2.0285647,283031.75,2.8755925,1.7973369
116642.16421642163,-1.7629523,2.0992715,6.1808968,677927.56,6.5704994,-0.0017457289
116644.16441644165,-3.328033,2.5375926,2.5564754,207932.58,1.6570337,-0.56441593
116646.16461646164,1.0528293,0.84821564,2.0158942,328106.3,1.9524704,0.43682152
116648.16481648164,-2.9033206,3.1219754,2.0155287,9059.463,1.5426456,-0.45519584
116650.16501650165,-2.4259999,3.1453538,2.230786,257702.55,1.9139268,-0.6822511
116652.16521652167,-3.3814297,1.515212,4.3636703,401397.6,3.818544,1.1078554
116654.16541654165,-1.7216309,2.050185,6.041914,858648.94,2.250451,-1.8258481
116656.16561656166,2.9573503,0.8611685,4.5642543,656183.4,1.377859,0.60879725
116658.16581658166,-1.9701618,3.0197594,2.1563442,135684.33,2.206311,1.3839287
116660.16601660165,-2.0902715,2.7430744,2.7325928,303016.28,3.3545365,-0.88722706
116662.16621662167,-1.4137974,2.9517128,3.4013047,355137.97,2.245142,-0.56621116
116664.16641664164,-0.8279541,3.057836,2.8695457,80343.52,4.0593166,-0.85181254
116666.16661666166,-1.9562657,0.8257088,4.098565,402726.16,3.180655,0.4396124
116668.16681668167,-1.6171062,3.1185958,3.9033983,-21421.518,2.6689494,0.2048191
116670.16701670169,-3.3930864,1.8359263,5.500576,472675.9,1.8037453,-0.390645
116672.16721672166,1.4385096,1.2865511,3.5806687,215866.44,2.1577027,-0.14862952
116674.16741674168,-1.336007,2.2198427,3.1504428,618357.0,5.311078,1.3390377
116676.16761676168,-3.4430547,2.9686792,3.401435,199051.31,1.5962913,-1.1751034
116678.16781678167,-2.3180997,2.5011418,2.3665893,39744.89,5.835479,-1.08642
116680.16801680168,3.4329057,0.4250612,5.8508124,1.6063569e+06,3.0289192,-2.0942554
116682.16821682166,-3.679932,2.8286955,3.4281845,237178.06,1.8093684,0.95470387
116684.16841684168,-3.2178426,1.2723209,2.6297097,56748.242,2.0899448,-0.033126127
116686.16861686169,-3.2171965,3.089512,2.9559748,740714.75,8.7983465,-1.0071309
116688.16881688169,-2.629268,1.3244954,8.462198,2.5568062e+06,3.3384542,0.13874127
116690.16901690168,-1.7704166,2.0637183,2.8139386,239556.28,2.3095057,-0.78066367
116692.1692169217,-0.9048325,1.8807675,5.6157923,844277.44,1.9012661,-0.44881454
116694.16941694167,-0.21747729,2.432455,4.1080155,626040.4,3.789673,0.022541452
116696.16961696169,-2.1891382,2.4902372,2.4246557,55377.348,2.4086556,0.24053797
116698.1698169817,-0.31951928,2.8478284,3.6588328,880191.06,3.0017922,0.84235245
116700.17001700171,-0.51899236,-0.059968088,5.361362,438875.56,1.9061034,0.12183104
116702.17021702169,-0.8505832,1.1523964,3.804524,584674.4,6.8450646,-0.859143
116704.1704170417,-3.5687778,2.2125764,5.734793,754635.25,2.807914,-0.077124715
116706.17061706171,-1.9875064,0.4567069,2.9282746,582559.06,21.254684,-1.9239151
116708.17081708173,-2.3219855,2.636639,3.3875895,216313.78,2.1825235,-0.20236775
116710.1710171017,0.71758765,0.84419274,2.9348829,469482.62,2.0334318,0.76310444
116712.1712171217,-2.5301507,3.008685,3.2989914,180322.67,3.2591963,-0.5843595
116714.17141714171,-3.0421388,2.4257746,2.325258,-6686.61,6.7219925,-1.8447703
116716.17161716172,-2.8755548,2.6098375,2.7168584,231269.3,2.2688582,-1.3627357
116718.17181718172,-2.7907777,1.9825107,4.0520554,188094.6,3.9194608,0.14006706
116720.17201720171,-2.3823912,0.13506834,2.6589017,109550.234,3.0256648,-0.040539186
116722.17221722173,-3.6699214,0.9461987,3.5456717,218139.05,3.507688,0.6735493
116724.17241724173,-0.38709772,3.189843,3.76751,1.166256e+06,3.763597,-0.685986
116726.17261726172,-0.861651,2.9426942,2.165597,93453.87,1.9995506,0.21469802
116728.17281728172,-1.8104168,1.0507365,2.8194604,90736.42,4.6724567,-0.19403644
116730.17301730174,-2.7407522,2.7390475,3.1630177,977798.56,3.0111468,-0.4073076
116732.17321732172,-1.858169,2.463353,4.313944,217473.73,2.8668966,-2.4451404
116734.17341734174,0.37827933,0.43673885,2.6866114,261659.94,2.4201024,-0.7920283
116736.17361736174,-1.342581,1.0126901,2.5011837,-25437.5,0.9715054,0.13169964
116738.17381738176,-1.5329026,3.0503852,3.7041104,379650.6,3.0511782,-1.1610304
116740.17401740173,-2.5950377,0.9902582,5.5686545,262160.97,4.318109,1.3320888
116742.17421742172,-1.2458977,2.4340549,2.5436974,230286.6,3.9888585,0.42170653
116744.17441744174,-1.3504796,0.7601512,2.3503475,-167657.12,3.1126928,-2.8944168
116746.17461746174,-2.7605565,0.97025204,2.96294,116333.23,1.914344,0.5593356
116748.17481748175,1.2729673,0.3295168,3.7592506,337852.0,2.973277,0.34307754
116750.17501750174,-1.8340434,0.18900128,2.7221203,289166.3,1.9099264,-0.60270387
116752.17521752176,-1.516491,3.224113,2.7544494,320072.94,2.4598975,0.8699618
116754.17541754176,-1.0730994,2.5913846,2.5377882,455003.97,1.4484341,0.6081885
116756.17561756178,-2.994704,2.8935504,2.961349,187372.28,3.100989,-1.2240801
116758.17581758175,-1.9001157,2.8266368,4.8555326,498643.53,2.1639345,-1.370154
116760.17601760177,-3.4214194,2.6485271,2.512364,189436.03,3.8124685,0.96156496
116762.17621762175,1.8956498,0.48851976,3.7854218,302312.97,2.6856194,1.3577534
116764.17641764176,-2.8859293,1.1164168,4.94646,199173.83,3.3555331,-0.69804186
116766.17661766177,-1.2295446,1.5812532,2.0342844,90657.164,1.6471844,0.02099384
116768.17681768179,-0.09612625,2.3555996,6.18481,991285.5,2.4311123,-0.739977
116770.17701770176,1.8509123,3.015054,5.349,1.1242975e+06,4.761688,-0.346373
116772.17721772178,-1.654823,0.4999509,3.345609,321747.0,3.4031188,1.2806463
116774.17741774177,-0.39673176,2.9802983,1.7605207,143780.86,4.403177,-0.5338248
116776.17761776177,3.1651793,1.1744125,7.331352,1.5719065e+06,3.042323,1.9445767
116778.17781778179,-2.3672,1.2994907,3.2256005,114505.47,2.9389408,1.1322716
116780.17801780177,-2.17233,1.9406468,8.073499,1.2463959e+06,5.767062,-1.3266765
116782.17821782178,-1.3762659,0.93811756,3.8038173,357159.56,5.6453743,-0.75722766
116784.17841784179,-1.0650686,2.738796,4.9347777,907392.9,2.203327,-0.33128378
116786.1786178618,-0.23767354,-0.057825204,4.472875,357905.16,4.0170364,-1.5242187
116788.17881788178,-2.6515963,1.7886953,2.0083907,56612.04,4.9265423,-1.5424341
116790.1790179018,-3.1169693,1.4747567,4.0313644,550997.94,2.2613416,-0.13037802
116792.17921792177,-1.3901261,2.61709,3.5190742,193425.62,0.3485785,-2.71834
116794.17941794179,-1.7698635,0.5886331,3.7113888,264124.6,2.1133084,1.0445788
116796.1796179618,-3.7538197,2.8354359,3.207596,306874.5,3.7481024,-1.3661715
116798.17981798181,-2.744404,1.1845064,2.1399999,-179971.7,5.910104,-1.4683189
116800.1800180018,-1.9622828,3.0062761,2.1226733,230566.84,2.3810213,-0.8801029
116802.18021802181,-2.7690518,1.4422315,2.5529118,135277.98,3.1247635,-0.12841772
116804.1804180418,-3.1405299,1.0089186,2.9535894,219192.28,1.5880318,-2.0874565
116806.1806180618,-1.0761629,0.5610994,3.0700169,-78932.414,2.043283,2.135361
116808.18081808182,-1.753113,2.8236399,3.7013538,351834.25,2.3443856,0.6463733
116810.1810181018,-1.7391757,2.399589,2.974528,-118196.875,2.9968169,0.48657206
116812.18121812181,-0.31410453,2.1719384,4.4117346,630565.6,1.3983347,1.8501879
116814.18141814182,-1.698985,2.432215,2.917258,332550.47,3.4414272,0.29214564
116816.18161816183,0.63324636,1.2125623,5.081477,561473.6,1.9689045,0.30866897
116818.18181818181,0.5070454,1.3519977,2.3898609,219556.83,2.914864,-0.66412854
116820.18201820183,-3.0796177,2.5842037,2.2454712,250808.61,1.4761126,-1.1975592
116822.18221822182,-2.0428329,1.3624511,2.45712,10286.328,3.636954,-0.54767597
116824.18241824182,0.0060941316,3.029676,3.4317122,374743.25,5.0963936,0.94446385
116826.18261826182,-3.4796908,1.6359135,3.7166653,217866.0,1.9153264,-1.2164452
116828.18281828184,-2.4527614,1.2265573,5.190234,330526.75,4.2092457,-2.2971113
116830.18301830183,-1.4596626,1.7134418,2.255082,20897.758,1.9972367,-0.97827303
116832.18321832184,-0.16638173,2.6084344,4.1348224,468312.88,4.106772,-0.03844475
116834.18341834184,-3.0957696,2.8119943,2.267029,688640.2,4.0753746,1.3559685
116836.18361836183,-2.6412516,3.1946824,2.9921072,429002.97,2.2432914,-0.87872034
116838.18381838185,-3.357313,2.9969518,2.9625683,770284.3,3.7056997,-1.9509158
116840.18401840182,-2.3380687,2.2684653,3.2046382,103345.38,2.3979623,-1.3119226
116842.18421842184,-2.1897113,0.6068683,2.1242692,-30376.734,2.3962548,-0.34718806
116844.18441844184,-2.73719,2.9261224,2.721698,752905.3,4.3629036,1.9318037
116846.18461846186,-4.00277,0.8499613,2.6880698,32247.234,1.46326,-0.71351796
116848.18481848184,0.6497785,1.5306752,2.717567,106001.51,2.271543,-1.4645582
116850.18501850186,-0.41748455,2.7201488,4.085795,650766.9,3.6138082,0.99543697
116852.18521852184,-2.9798577,2.801416,4.993978,516417.88,1.9664054,0.53344923
116854.18541854185,0.38609043,2.7857797,3.419178,426601.8,1.5941132,-1.5108267
116856.18561856185,-1.1720892,0.4995651,1.9551567,126085.43,2.874557,-0.26508212
116858.18581858187,-2.303608,0.738366,2.5332913,226931.25,1.9693925,-0.42252064
116860.18601860186,-3.2433398,2.150298,6.9792724,1.466058e+06,3.921723,0.94830704
116862.18621862186,-0.893058,2.0387502,4.5197835,348504.1,3.4160638,-0.24593817
116864.18641864187,1.9187298,1.9676671,5.1453857,877115.94,1.582855,-1.8325028
116866.18661866186,2.3260207,1.6887715,6.10225,1.2659285e+06,2.3738523,-1.0192435
116868.18681868188,-0.36754552,2.7151713,3.2946987,241323.4,2.560756,-1.0021011
116870.18701870185,-2.8565843,1.1007977,2.5461311,88055.34,2.422717,-0.46365097
116872.18721872187,-3.5876875,2.3173716,2.1343195,156124.14,2.343132,-1.2049
116874.18741874187,0.42041793,3.169281,3.5815945,252643.3,1.8439704,-2.539395
116876.18761876189,-3.2956536,1.9507326,3.6762705,149960.06,3.2757115,0.017176399
116878.18781878187,4.5205755,0.92127454,4.5749936,1.3978492e+06,2.8964968,1.2091827
116880.18801880188,-1.941011,2.488798,3.425482,294476.75,3.178306,-0.052089524
116882.18821882189,-0.45557916,0.3321223,2.0696142,-68881.82,4.4117026,-0.012506787
116884.18841884188,-3.738991,2.402795,4.0748487,-150205.67,2.2450798,0.06534322
116886.18861886188,-3.0624113,0.39204785,2.6725562,-21584.89,2.426751,-0.27071026
116888.18881888187,-0.91257507,0.57737553,7.049301,1.1604589e+06,3.125584,-0.6338057
116890.18901890189,-2.6194177,2.655231,3.8028476,258027.39,1.6092138,-1.1112437
116892.18921892189,-2.337848,1.2469816,2.32794,128338.53,3.8359904,-1.4729877
116894.1894189419,0.1920748,3.0413675,3.1026237,471077.84,7.164085,1.1794068
116896.18961896189,-0.48290598,1.4288481,3.6265883,219156.12,1.6671107,-1.2816461
116898.1898189819,-1.5151204,1.0556974,5.8310485,505866.28,1.8072754,-0.32312787
116900.19001900188,1.7001994,1.125635,2.1886425,371795.9,1.785172,-0.2531655
116902.1902190219,-1.8407562,3.1449234,3.5228314,403334.22,1.5162629,1.0112948
116904.1904190419,-3.1586802,2.2934594,3.449352,658966.1,2.7422047,-0.5725976
116906.19061906192,-2.9433446,3.0562286,2.4356465,303130.38,3.2854776,1.1024233
116908.1908190819,-0.511101,0.8077948,4.6719956,619852.8,3.66402,-0.24921395
116910.19101910191,-1.0441456,0.30377728,3.831218,268314.66,3.2472353,-1.628409
116912.19121912192,0.52531123,2.2945561,3.1753302,240534.56,2.7310803,-1.6260103
116914.19141914193,-1.1475463,0.31622022,3.677295,221517.31,2.0955062,-0.3630717
116916.19161916191,-3.8090918,3.0194273,3.5462832,1.0690694e+06,2.294784,1.4726635
116918.1918191819,-3.7162955,3.0129309,2.526463,304962.9,1.9451028,-0.12877883
116920.19201920192,-2.2385712,3.184631,2.479702,-246498.52,4.4713726,-1.5302286
116922.19221922192,-3.5319889,2.832696,2.260047,196797.64,2.125817,0.7962491
116924.19241924192,-2.873974,2.869653,2.4863803,308980.6,5.8755198,-0.43190947
116926.19261926191,1.6738248,2.126176,3.9010599,875033.94,3.7966318,-0.77527285
116928.19281928193,-2.700219,2.5337722,4.181745,203393.61,7.8362536,-2.5001063
116930.19301930194,-2.781568,2.6319263,3.7661161,272025.2,1.9355209,-0.4844612
116932.19321932193,-2.5090156,2.5841458,2.035591,75561.875,4.0370617,-1.4303148
116934.19341934193,-1.1546276,2.8472662,2.671081,1.8777354e+06,2.6201205,0.85299486
116936.19361936195,-1.087853,0.48544267,6.3147254,1.2555808e+06,3.1035235,-0.5855202
116938.19381938192,-2.5304403,1.7519872,3.5502107,136364.56,2.4297063,0.17571369
116940.19401940194,1.2724315,0.7230627,4.834589,976133.25,3.0069878,1.6828963
116942.19421942194,1.9771229,2.4883866,6.4420347,2.0268002e+06,9.165949,0.2376852
116944.19441944196,-1.0963664,3.153025,4.540886,300490.0,3.256377,-1.5005093
116946.19461946194,-2.426101,2.615072,5.4281163,906819.6,3.006302,-0.8480931
116948.19481948193,-3.212992,2.4914546,2.9776971,105987.1,1.3146963,0.9996826
116950.19501950195,-1.8895638,2.867616,2.2648811,436611.34,4.242152,0.25704584
116952.19521952195,-2.924726,3.0277562,3.5311317,312655.1,3.1185184,-2.1013281
116954.19541954195,0.046250354,2.3054428,5.0140557,820427.1,3.4533172,-0.3327179
116956.19561956194,-0.35226116,2.89084,5.2641134,511942.38,4.8222966,-0.69173795
116958.19581958196,1.8539499,0.51623076,6.427739,1.3205706e+06,2.4209242,-0.70101845
116960.19601960196,-3.1475933,0.8553506,3.5522938,165428.1,3.4350145,-1.6086925
116962.19621962198,-2.9318087,3.05357,2.3203762,153743.44,1.5868186,-0.5675937
116964.19641964196,-0.8574975,2.7593753,2.4272163,197588.61,0.6366091,-2.3327632
116966.19661966198,-2.3463435,3.111478,4.8180027,666625.56,3.1950092,-0.3325167
116968.19681968195,-2.3665938,2.1000679,2.1399581,410333.84,3.1186438,-2.1640837
116970.19701970197,-2.9166408,0.93520105,2.8258016,-63982.082,3.6487153,-0.74605393
116972.19721972197,-2.2777684,2.2992783,6.295646,779431.8,1.199707,-1.298969
116974.19741974199,-1.7870438,2.6281753,3.429502,392866.28,3.5578418,0.05361233
116976.19761976197,1.7090485,0.82626593,4.127503,344904.84,2.8646622,1.0220095
116978.19781978198,0.104282916,2.8524668,4.4932513,584303.06,3.0113747,-0.51873046
116980.19801980197,-0.46229714,0.81204677,6.898742,1.1745829e+06,4.462716,-0.17298894
116982.19821982198,0.86469537,2.603003,4.3527083,325147.16,1.5643871,0.5006914
116984.198419842,-3.3537683,0.71379256,3.8781939,-55823.414,4.8179293,-0.92218757
116986.19861986197,0.8978409,2.2864637,3.867709,1.3934718e+06,2.5412564,-1.0249283
116988.19881988199,-2.7500567,1.8084794,5.2846775,366779.78,1.8531148,-0.37026295
116990.199019902,-0.6023673,2.787228,3.8488128,144456.03,4.4439936,-2.4532807
116992.19921992201,-1.6654207,2.795315,2.3209195,254945.58,4.7924037,-0.18500355
116994.19941994199,-1.0898151,0.008821952,2.4475017,133874.95,3.50392,-6.433015
116996.199619962,-2.1960754,2.3522532,5.1124396,697203.4,4.657779,0.6202805
116998.19981998198,-1.5374839,2.8024206,2.3657548,425850.66,4.7690187,-0.84602445
117000.200020002,-3.0194123,3.1419358,2.3601468,211928.27,1.82834,-0.31036007
117002.200220022,0.25586823,2.8964338,3.5708287,542649.44,1.8911963,-0.8335765
117004.20042004202,-2.6609886,2.3453183,3.09408,98818.89,3.155095,-0.29866013
117006.20062006201,-1.5450188,2.840308,4.8416996,652279.25,2.8022294,-1.0800749
117008.20082008201,-2.003626,0.22298239,5.159491,536719.75,1.807887,0.59490484
117010.20102010202,1.2235935,1.9840087,4.429984,662176.4,3.2461262,-1.9586744
117012.201220122,-3.4922442,2.934555,2.453866,-21069.883,4.177226,-0.9490335
117014.20142014202,-0.6379653,2.7757936,2.4274087,333612.16,2.0375137,0.21920674
117016.201620162,-1.0794512,-0.21550237,8.581671,1.899668e+06,3.0832353,-2.4502113
117018.20182018202,-2.9147465,2.0885565,2.153645,210014.77,3.8025131,-0.7869934
117020.20202020202,-2.646608,2.9175925,2.8483057,-10486.391,3.404203,0.83464533
117022.20222022204,-3.489277,1.634761,4.853449,655678.94,4.2667413,-2.2140613
117024.20242024201,1.4426357,2.3642378,4.205467,563773.5,3.607438,-0.3981251
117026.20262026203,-1.9719096,2.3779223,6.667353,1.1507351e+06,1.9735956,0.0710797
117028.20282028202,-2.437315,1.8888888,1.8614541,-68981.24,2.513374,-2.6589377
117030.20302030203,-3.6314688,2.3613884,2.6703143,302033.9,2.9796169,-2.4779859
117032.20322032203,-0.12812525,1.0835713,2.4036071,-6457.0977,2.1659245,-0.6479457
117034.20342034205,-2.6358485,0.017505305,2.0593774,34538.67,1.1687052,0.32462487
117036.20362036204,-2.7007515,2.9309056,2.0240383,180933.7,7.3954496,-0.374003
117038.20382038204,0.52040005,3.1297872,3.3581486,209182.47,0.98626673,-0.3333937
117040.20402040204,-2.4197276,2.9928098,2.0861354,384286.97,1.2467517,-0.2033995
117042.20422042206,-0.15464614,2.1446621,4.563762,676889.9,1.5054567,-1.4921625
117044.20442044205,-3.22065,1.0682793,4.7173357,529634.44,3.5104613,-1.095974
117046.20462046203,0.9013924,0.48807788,3.2295585,433490.03,4.0049543,-0.32775006
117048.20482048205,-1.0355996,1.153761,1.9787751,264955.9,1.6039299,-1.6530625
117050.20502050205,-1.7801832,2.81529,2.9269583,252759.0,1.0093007,-1.1726066
117052.20522052207,-2.8555932,2.7010934,2.4226363,72852.61,2.587682,1.2625701
117054.20542054204,-1.9266475,2.5951595,2.4731507,219682.83,2.530185,-0.53835416
117056.20562056206,3.9264467,0.32931912,7.0154943,1.3170085e+06,2.8761048,-0.5367653
